rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,rc_antenna1,rc_antenna2,rc_antenna3,rc_antenna4,read,true_x,true_y,TagID
-70,-71,-75,-77,3,2,2,2,46,147.5,72.0,230
-71,-75,-74,-76,3,3,2,3,46,152.5,72.0,231
-69,-74,-72,-74,3,2,2,3,46,157.5,72.0,232
-74,-71,-72,-70,3,2,3,3,46,162.5,72.0,233
-70,-72,-71,-70,2,2,2,2,46,167.5,72.0,234
-74,-70,-70,-75,3,2,2,2,46,172.5,72.0,235
-73,-70,-70,-76,3,3,3,3,46,177.5,72.0,236
-70,-69,-70,-75,3,3,2,3,46,182.5,72.0,237
-71,-72,-69,-76,3,2,2,2,46,187.5,72.0,238
-70,-73,-67,-77,3,2,2,3,46,192.5,72.0,239
-73,-72,-67,-75,3,2,2,3,46,197.5,72.0,240
-70,-72,-69,-77,2,2,2,2,46,202.5,72.0,241
-67,-77,-70,-71,3,2,3,3,46,207.5,72.0,242
-70,-79,-70,-70,2,3,3,3,46,212.5,72.0,243
-70,-76,-70,-69,3,2,2,3,46,217.5,72.0,244
-70,-75,-70,-70,3,2,2,2,46,222.5,72.0,245
-70,-75,-70,-72,2,2,2,3,46,227.5,72.0,246
-70,-77,-69,-70,2,2,2,2,46,232.5,72.0,247
-70,-75,-68,-73,3,2,3,3,46,237.5,72.0,248
-74,-77,-69,-68,3,2,2,3,46,242.5,72.0,249
-75,-77,-69,-68,2,2,2,2,46,247.5,72.0,250
-73,-66,-74,-75,3,3,3,3,46,2.5,54.0,251
-73,-63,-78,-69,3,3,2,3,46,7.5,54.0,252
-74,-62,-71,-69,3,3,2,3,46,12.5,54.0,253
-74,-62,-78,-74,2,3,1,2,46,17.5,54.0,254
-70,-64,-100,-74,2,2,0,3,46,22.5,54.0,255
-69,-62,-77,-74,2,2,2,2,46,27.5,54.0,256
-68,-63,-74,-70,3,2,2,3,46,32.5,54.0,257
-67,-65,-74,-70,3,3,3,4,46,37.5,54.0,258
-69,-64,-74,-74,3,2,2,2,46,42.5,54.0,259
-67,-64,-100,-77,3,2,0,3,46,47.5,54.0,260
-69,-63,-100,-75,3,3,0,2,46,52.5,54.0,261
-70,-63,-77,-70,3,3,2,3,46,57.5,54.0,262
-71,-63,-73,-71,2,2,2,3,46,62.5,54.0,263
-71,-65,-77,-70,2,2,2,3,46,67.5,54.0,264
-73,-64,-76,-70,3,3,2,3,46,72.5,54.0,265
-70,-62,-100,-70,2,2,0,2,46,77.5,54.0,266
-73,-62,-79,-70,3,2,1,3,46,82.5,54.0,267
-73,-64,-76,-71,3,2,3,2,46,87.5,54.0,268
-71,-66,-73,-71,3,2,2,3,46,92.5,54.0,269
-72,-64,-72,-70,3,2,2,3,46,97.5,54.0,270
-75,-64,-74,-73,3,2,2,2,46,102.5,54.0,271
-72,-65,-76,-70,2,2,2,2,46,107.5,54.0,272
-75,-66,-79,-70,3,2,2,3,46,112.5,54.0,273
-73,-62,-75,-70,3,3,3,3,46,117.5,54.0,274
-70,-65,-74,-70,2,2,2,2,46,122.5,54.0,275
-73,-68,-71,-67,2,2,3,3,46,127.5,54.0,276
-74,-70,-70,-66,3,2,2,3,46,132.5,54.0,277
-74,-65,-67,-62,2,3,2,3,46,137.5,54.0,278
-72,-66,-70,-64,3,3,3,3,46,142.5,54.0,279
-71,-69,-71,-69,3,2,2,2,46,147.5,54.0,280
-76,-72,-72,-68,2,2,2,2,46,152.5,54.0,281
-76,-73,-73,-65,3,3,2,3,46,157.5,54.0,282
-79,-70,-70,-63,3,2,3,3,46,162.5,54.0,283
-79,-68,-70,-63,3,3,3,3,46,167.5,54.0,284
-77,-66,-70,-62,2,2,2,3,46,172.5,54.0,285
-79,-67,-70,-66,2,3,3,3,46,177.5,54.0,286
-79,-74,-70,-68,1,2,2,2,46,182.5,54.0,287
-79,-71,-70,-66,2,2,2,2,46,187.5,54.0,288
-79,-70,-68,-63,2,2,3,3,46,192.5,54.0,289
-100,-76,-68,-66,0,2,3,3,46,197.5,54.0,290
-100,-72,-69,-65,0,2,2,2,46,202.5,54.0,291
-80,-76,-70,-68,1,2,2,2,46,207.5,54.0,292
-77,-74,-69,-66,2,2,2,2,46,212.5,54.0,293
-76,-75,-72,-65,3,2,3,3,46,217.5,54.0,294
-76,-75,-71,-63,3,3,3,3,46,222.5,54.0,295
-77,-70,-70,-62,2,2,2,2,46,227.5,54.0,296
-100,-70,-70,-62,0,2,2,2,46,232.5,54.0,297
-79,-77,-70,-62,1,2,2,3,46,237.5,54.0,298
-78,-75,-70,-62,1,2,2,2,46,242.5,54.0,299
-79,-77,-70,-62,2,2,3,3,46,247.5,54.0,300
-70,-55,-72,-67,3,2,3,3,46,2.5,36.0,301
-100,-74,-80,-81,0,2,1,1,46,7.5,36.0,302
-77,-69,-78,-79,2,2,2,2,46,12.5,36.0,303
-75,-65,-79,-100,3,2,2,0,46,17.5,36.0,304
-75,-63,-77,-100,3,3,2,0,46,22.5,36.0,305
-69,-62,-78,-100,2,2,1,0,46,27.5,36.0,306
-74,-63,-79,-79,3,2,2,2,46,32.5,36.0,307
-71,-64,-77,-78,3,3,2,2,46,37.5,36.0,308
-71,-62,-74,-78,2,2,3,2,46,42.5,36.0,309
-70,-63,-74,-79,3,2,2,2,46,47.5,36.0,310
-73,-63,-79,-100,2,3,2,0,46,52.5,36.0,311
-72,-63,-100,-80,3,3,0,1,46,57.5,36.0,312
-74,-64,-100,-75,2,2,0,2,46,62.5,36.0,313
-74,-64,-78,-76,3,3,2,3,46,67.5,36.0,314
-74,-68,-77,-79,3,2,2,1,46,72.5,36.0,315
-74,-62,-75,-79,3,2,2,1,46,77.5,36.0,316
-75,-65,-80,-80,3,3,2,1,46,82.5,36.0,317
-74,-66,-100,-79,2,3,0,2,46,87.5,36.0,318
-72,-67,-78,-74,2,2,2,3,46,92.5,36.0,319
-74,-69,-79,-76,2,3,1,3,46,97.5,36.0,320
-75,-67,-79,-77,3,2,2,2,46,102.5,36.0,321
-76,-68,-78,-77,3,2,2,3,46,107.5,36.0,322
-76,-68,-81,-76,2,2,1,2,46,112.5,36.0,323
-71,-68,-79,-75,3,3,1,3,46,117.5,36.0,324
-72,-70,-78,-74,3,2,2,3,46,122.5,36.0,325
-70,-69,-77,-70,3,2,3,3,46,127.5,36.0,326
-70,-69,-75,-70,3,3,3,3,46,132.5,36.0,327
-70,-68,-74,-70,3,2,2,2,46,137.5,36.0,328
-70,-68,-75,-71,3,2,2,2,46,142.5,36.0,329
-73,-74,-77,-71,3,2,2,2,46,147.5,36.0,330
-74,-76,-76,-72,3,3,3,3,46,152.5,36.0,331
-70,-73,-74,-68,3,2,2,2,46,157.5,36.0,332
-71,-70,-77,-69,3,2,3,3,46,162.5,36.0,333
-71,-71,-75,-68,2,2,2,2,46,167.5,36.0,334
-72,-71,-74,-69,2,2,2,2,46,172.5,36.0,335
-70,-77,-74,-70,3,2,3,3,46,177.5,36.0,336
-70,-76,-73,-70,3,3,3,3,46,182.5,36.0,337
-73,-75,-74,-70,3,2,2,2,46,187.5,36.0,338
-70,-73,-70,-70,2,2,3,2,46,192.5,36.0,339
-72,-71,-70,-70,3,3,3,3,46,197.5,36.0,340
-70,-74,-70,-68,2,2,3,2,46,202.5,36.0,341
-70,-76,-72,-70,3,2,3,2,46,207.5,36.0,342
-70,-71,-72,-70,3,3,3,3,46,212.5,36.0,343
-70,-70,-73,-70,3,3,3,3,46,217.5,36.0,344
-70,-70,-71,-70,2,2,3,2,46,222.5,36.0,345
-74,-74,-72,-70,3,2,3,3,46,227.5,36.0,346
-70,-71,-70,-72,2,2,3,2,46,232.5,36.0,347
-70,-70,-70,-70,3,3,3,3,46,237.5,36.0,348
-71,-74,-68,-65,3,2,3,3,46,242.5,36.0,349
-79,-76,-69,-69,2,2,2,2,46,247.5,36.0,350
-73,-64,-80,-74,2,3,1,3,46,2.5,18.0,351
-75,-74,-76,-71,2,3,2,3,46,7.5,18.0,352
-76,-77,-73,-74,3,3,3,3,46,12.5,18.0,353
-75,-74,-77,-79,2,2,1,2,46,17.5,18.0,354
-77,-73,-100,-79,2,2,0,2,46,22.5,18.0,355
-75,-73,-100,-78,2,2,0,2,46,27.5,18.0,356
-75,-72,-100,-79,3,2,0,2,46,32.5,18.0,357
-75,-73,-79,-79,3,3,2,1,46,37.5,18.0,358
-72,-70,-77,-79,3,3,2,1,46,42.5,18.0,359
-75,-71,-78,-100,2,2,2,0,46,47.5,18.0,360
-73,-70,-79,-100,2,2,2,0,46,52.5,18.0,361
-77,-69,-76,-100,3,2,2,0,46,57.5,18.0,362
-74,-70,-77,-100,2,2,2,0,46,62.5,18.0,363
-77,-70,-76,-100,3,2,2,0,46,67.5,18.0,364
-76,-70,-78,-100,3,3,3,0,46,72.5,18.0,365
-78,-71,-75,-78,2,2,2,1,46,77.5,18.0,366
-76,-70,-77,-79,2,2,2,2,46,82.5,18.0,367
-79,-70,-79,-79,2,2,1,2,46,87.5,18.0,368
-79,-70,-100,-79,1,2,0,2,46,92.5,18.0,369
-80,-70,-100,-80,1,3,0,2,46,97.5,18.0,370
-100,-70,-100,-79,0,2,0,1,46,102.5,18.0,371
-100,-70,-79,-79,0,2,2,2,46,107.5,18.0,372
-100,-70,-79,-79,0,3,1,3,46,112.5,18.0,373
-100,-69,-80,-79,0,3,2,3,46,117.5,18.0,374
-100,-70,-79,-76,0,2,2,2,46,122.5,18.0,375
-100,-70,-80,-76,0,3,1,2,46,127.5,18.0,376
-100,-70,-77,-72,0,2,1,3,46,132.5,18.0,377
-100,-70,-80,-69,0,2,1,3,46,137.5,18.0,378
-100,-69,-79,-70,0,3,1,3,46,142.5,18.0,379
-100,-68,-100,-72,0,2,0,2,46,147.5,18.0,380
-100,-69,-100,-75,0,2,0,2,46,152.5,18.0,381
-79,-70,-100,-70,1,3,0,3,46,157.5,18.0,382
-77,-70,-79,-74,2,3,2,3,46,162.5,18.0,383
-77,-70,-77,-72,3,3,3,3,46,167.5,18.0,384
-77,-69,-74,-72,2,2,2,3,46,172.5,18.0,385
-80,-70,-76,-74,2,2,3,3,46,177.5,18.0,386
-80,-71,-77,-75,1,2,2,2,46,182.5,18.0,387
-79,-72,-79,-71,1,3,2,3,46,187.5,18.0,388
-100,-71,-76,-72,0,2,2,2,46,192.5,18.0,389
-100,-70,-74,-70,0,2,3,2,46,197.5,18.0,390
-100,-70,-75,-77,0,2,2,2,46,202.5,18.0,391
-100,-72,-73,-79,0,2,2,2,46,207.5,18.0,392
-81,-70,-73,-75,1,2,2,2,46,212.5,18.0,393
-100,-69,-73,-74,0,3,3,3,46,217.5,18.0,394
-100,-70,-73,-74,0,3,3,3,46,222.5,18.0,395
-100,-69,-70,-72,0,2,2,2,46,227.5,18.0,396
-100,-71,-72,-76,0,2,2,2,46,232.5,18.0,397
-100,-73,-72,-70,0,2,3,2,46,237.5,18.0,398
-100,-72,-74,-73,0,3,2,2,46,242.5,18.0,399
-100,-72,-76,-72,0,3,3,3,46,247.5,18.0,400
-62,-72,-74,-79,17,6,2,1,47,2.5,144.0,1
-66,-67,-69,-77,16,13,2,2,47,7.5,144.0,2
-60,-69,-74,-73,16,18,3,7,47,12.5,144.0,3
-64,-69,-78,-75,13,16,2,6,47,17.5,144.0,4
-66,-74,-77,-76,13,17,2,3,47,22.5,144.0,5
-66,-73,-80,-79,12,13,2,1,47,27.5,144.0,6
-65,-70,-75,-100,8,9,2,0,47,32.5,144.0,7
-62,-72,-75,-79,17,13,2,1,47,37.5,144.0,8
-61,-74,-75,-75,17,12,2,5,47,42.5,144.0,9
-63,-73,-74,-73,13,9,2,7,47,47.5,144.0,10
-66,-78,-76,-100,17,4,2,0,47,52.5,144.0,11
-66,-77,-74,-100,18,1,2,0,47,57.5,144.0,12
-64,-77,-73,-80,11,4,2,3,47,62.5,144.0,13
-65,-77,-74,-77,9,4,2,2,47,67.5,144.0,14
-66,-72,-76,-77,8,7,2,2,47,72.5,144.0,15
-64,-74,-77,-77,21,5,2,6,47,77.5,144.0,16
-66,-70,-70,-74,13,12,2,6,47,82.5,144.0,17
-67,-72,-73,-77,12,9,3,5,47,87.5,144.0,18
-67,-74,-70,-74,12,8,2,6,47,92.5,144.0,19
-69,-76,-74,-79,10,6,3,4,47,97.5,144.0,20
-66,-75,-76,-80,15,10,2,1,47,102.5,144.0,21
-67,-75,-76,-100,12,10,2,0,47,107.5,144.0,22
-70,-73,-75,-81,8,10,2,1,47,112.5,144.0,23
-69,-76,-70,-76,8,8,2,6,47,117.5,144.0,24
-70,-75,-73,-79,7,4,2,5,47,122.5,144.0,25
-71,-74,-74,-76,4,2,2,3,47,127.5,144.0,26
-71,-100,-70,-77,6,0,3,4,47,132.5,144.0,27
-69,-77,-71,-75,13,2,2,8,47,137.5,144.0,28
-67,-76,-76,-77,8,9,2,10,47,142.5,144.0,29
-70,-74,-74,-74,9,7,2,11,47,147.5,144.0,30
-73,-74,-70,-71,4,7,3,12,47,152.5,144.0,31
-71,-75,-70,-70,4,8,2,12,47,157.5,144.0,32
-70,-75,-70,-69,7,1,2,13,47,162.5,144.0,33
-70,-100,-71,-71,10,0,2,15,47,167.5,144.0,34
-70,-100,-74,-75,10,0,2,7,47,172.5,144.0,35
-68,-79,-79,-79,6,2,2,4,47,177.5,144.0,36
-71,-76,-72,-75,4,5,3,11,47,182.5,144.0,37
-75,-76,-71,-75,3,6,2,6,47,187.5,144.0,38
-74,-76,-73,-74,5,3,2,4,47,192.5,144.0,39
-74,-77,-72,-73,3,3,2,7,47,197.5,144.0,40
-75,-79,-73,-74,7,1,2,8,47,202.5,144.0,41
-73,-100,-70,-74,6,0,2,8,47,207.5,144.0,42
-75,-100,-70,-75,3,0,2,1,47,212.5,144.0,43
-76,-79,-69,-74,10,1,2,5,47,217.5,144.0,44
-73,-100,-68,-75,6,0,2,7,47,222.5,144.0,45
-74,-100,-69,-76,5,0,2,11,47,227.5,144.0,46
-75,-100,-66,-72,8,0,3,10,47,232.5,144.0,47
-76,-100,-68,-74,5,0,3,9,47,237.5,144.0,48
-79,-100,-68,-70,4,0,3,10,47,242.5,144.0,49
-76,-100,-63,-70,5,0,2,8,47,247.5,144.0,50
-66,-68,-79,-77,15,20,2,6,47,2.5,126.0,51
-63,-69,-78,-77,17,13,3,3,47,7.5,126.0,52
-60,-70,-75,-74,18,14,3,7,47,12.5,126.0,53
-64,-70,-74,-76,16,13,2,3,47,17.5,126.0,54
-68,-71,-79,-100,13,16,1,0,47,22.5,126.0,55
-70,-70,-100,-81,10,12,0,1,47,27.5,126.0,56
-69,-72,-100,-80,7,7,0,3,47,32.5,126.0,57
-69,-74,-100,-76,10,15,0,10,47,37.5,126.0,58
-67,-72,-100,-74,10,8,0,6,47,42.5,126.0,59
-67,-70,-100,-74,7,11,0,4,47,47.5,126.0,60
-66,-70,-79,-79,9,16,2,9,47,52.5,126.0,61
-66,-68,-78,-79,10,20,2,3,47,57.5,126.0,62
-69,-69,-78,-77,10,19,2,1,47,62.5,126.0,63
-70,-67,-77,-78,9,15,2,9,47,67.5,126.0,64
-70,-70,-78,-74,10,14,2,7,47,72.5,126.0,65
-70,-66,-74,-70,9,14,2,9,47,77.5,126.0,66
-73,-70,-74,-73,8,10,2,8,47,82.5,126.0,67
-74,-73,-77,-74,7,10,2,9,47,87.5,126.0,68
-70,-73,-76,-71,8,12,2,9,47,92.5,126.0,69
-70,-70,-74,-72,7,9,2,7,47,97.5,126.0,70
-71,-70,-75,-73,9,13,2,9,47,102.5,126.0,71
-72,-70,-76,-70,9,7,2,10,47,107.5,126.0,72
-72,-70,-73,-70,6,11,2,14,47,112.5,126.0,73
-71,-71,-74,-70,9,11,3,7,47,117.5,126.0,74
-70,-70,-74,-70,9,8,2,13,47,122.5,126.0,75
-70,-70,-70,-72,8,10,2,7,47,127.5,126.0,76
-70,-69,-70,-72,11,10,2,8,47,132.5,126.0,77
-70,-70,-70,-74,11,11,3,7,47,137.5,126.0,78
-70,-74,-70,-74,7,13,3,8,47,142.5,126.0,79
-72,-77,-71,-71,8,7,2,10,47,147.5,126.0,80
-73,-77,-74,-70,10,4,2,15,47,152.5,126.0,81
-71,-79,-73,-70,9,7,3,9,47,157.5,126.0,82
-70,-74,-71,-68,10,2,2,12,47,162.5,126.0,83
-70,-77,-70,-66,10,2,3,19,47,167.5,126.0,84
-70,-76,-70,-66,6,9,2,19,47,172.5,126.0,85
-73,-75,-70,-67,3,6,2,15,47,177.5,126.0,86
-75,-76,-71,-70,8,2,2,12,47,182.5,126.0,87
-74,-75,-71,-71,4,8,2,11,47,187.5,126.0,88
-74,-74,-70,-70,4,11,2,15,47,192.5,126.0,89
-74,-73,-68,-68,9,12,2,11,47,197.5,126.0,90
-74,-72,-69,-67,7,5,2,17,47,202.5,126.0,91
-74,-77,-69,-69,8,4,2,18,47,207.5,126.0,92
-75,-77,-68,-69,3,4,2,17,47,212.5,126.0,93
-74,-75,-68,-69,6,7,2,17,47,217.5,126.0,94
-76,-76,-68,-68,2,9,3,15,47,222.5,126.0,95
-77,-74,-68,-66,2,5,2,17,47,227.5,126.0,96
-78,-74,-70,-67,4,6,2,18,47,232.5,126.0,97
-77,-74,-66,-64,3,6,2,20,47,237.5,126.0,98
-76,-75,-64,-63,5,4,3,17,47,242.5,126.0,99
-78,-73,-62,-61,4,7,3,22,47,247.5,126.0,100
-62,-70,-100,-100,2,3,0,0,47,2.5,108.0,101
-69,-75,-79,-78,3,2,3,1,47,7.5,108.0,102
-69,-73,-78,-79,3,3,1,1,47,12.5,108.0,103
-69,-74,-100,-100,2,3,0,0,47,17.5,108.0,104
-69,-70,-100,-100,3,3,0,0,47,22.5,108.0,105
-66,-69,-100,-100,2,2,0,0,47,27.5,108.0,106
-66,-70,-100,-100,2,2,0,0,47,32.5,108.0,107
-67,-71,-100,-100,3,2,0,0,47,37.5,108.0,108
-63,-69,-100,-100,3,3,0,0,47,42.5,108.0,109
-62,-70,-100,-100,2,3,0,0,47,47.5,108.0,110
-64,-70,-81,-100,3,3,1,0,47,52.5,108.0,111
-62,-70,-79,-100,2,3,2,0,47,57.5,108.0,112
-64,-71,-77,-79,2,2,7,1,47,62.5,108.0,113
-63,-71,-77,-78,3,3,5,1,47,67.5,108.0,114
-66,-68,-76,-100,2,3,2,0,47,72.5,108.0,115
-64,-70,-75,-100,2,3,3,0,47,77.5,108.0,116
-66,-70,-75,-100,3,3,7,0,47,82.5,108.0,117
-65,-70,-76,-82,2,2,5,1,47,87.5,108.0,118
-66,-72,-75,-100,3,2,11,0,47,92.5,108.0,119
-67,-71,-76,-100,2,2,14,0,47,97.5,108.0,120
-68,-70,-78,-78,2,2,3,2,47,102.5,108.0,121
-67,-70,-75,-75,3,2,6,9,47,107.5,108.0,122
-68,-72,-76,-74,2,2,5,8,47,112.5,108.0,123
-66,-72,-72,-70,2,2,12,11,47,117.5,108.0,124
-68,-72,-74,-71,3,2,9,11,47,122.5,108.0,125
-65,-79,-74,-70,2,2,5,13,47,127.5,108.0,126
-70,-75,-74,-74,2,2,12,13,47,132.5,108.0,127
-70,-75,-73,-74,2,2,10,9,47,137.5,108.0,128
-70,-74,-74,-74,2,3,15,10,47,142.5,108.0,129
-72,-75,-75,-74,2,2,11,11,47,147.5,108.0,130
-71,-78,-75,-74,3,3,14,11,47,152.5,108.0,131
-70,-75,-71,-72,2,2,9,15,47,157.5,108.0,132
-70,-78,-70,-72,3,2,14,15,47,162.5,108.0,133
-68,-78,-70,-70,2,2,13,12,47,167.5,108.0,134
-70,-78,-70,-74,2,2,6,12,47,172.5,108.0,135
-73,-79,-74,-74,3,2,8,6,47,177.5,108.0,136
-72,-79,-70,-73,3,2,14,15,47,182.5,108.0,137
-71,-79,-73,-74,2,2,9,11,47,187.5,108.0,138
-70,-79,-70,-72,2,2,10,10,47,192.5,108.0,139
-70,-75,-67,-71,3,2,17,10,47,197.5,108.0,140
-70,-78,-67,-73,2,2,14,7,47,202.5,108.0,141
-72,-78,-66,-74,3,2,14,14,47,207.5,108.0,142
-68,-77,-66,-72,3,3,13,9,47,212.5,108.0,143
-68,-73,-66,-72,3,3,19,9,47,217.5,108.0,144
-68,-74,-64,-72,2,3,22,12,47,222.5,108.0,145
-72,-76,-66,-74,3,3,16,7,47,227.5,108.0,146
-70,-75,-64,-73,3,2,14,9,47,232.5,108.0,147
-70,-75,-64,-68,3,3,20,12,47,237.5,108.0,148
-72,-75,-64,-69,3,3,21,16,47,242.5,108.0,149
-74,-78,-68,-70,2,2,15,14,47,247.5,108.0,150
-76,-70,-79,-100,3,3,4,0,47,2.5,90.0,151
-75,-73,-75,-74,3,3,8,5,47,7.5,90.0,152
-69,-67,-79,-71,3,3,4,17,47,12.5,90.0,153
-71,-66,-100,-70,2,3,0,10,47,17.5,90.0,154
-71,-65,-100,-74,2,3,0,12,47,22.5,90.0,155
-70,-64,-78,-75,2,2,1,7,47,27.5,90.0,156
-71,-66,-77,-75,2,3,8,11,47,32.5,90.0,157
-73,-70,-77,-74,3,3,4,13,47,37.5,90.0,158
-74,-72,-81,-76,3,2,8,13,47,42.5,90.0,159
-74,-74,-100,-78,2,2,0,3,47,47.5,90.0,160
-73,-70,-79,-100,2,3,3,0,47,52.5,90.0,161
-72,-70,-77,-100,2,3,5,0,47,57.5,90.0,162
-71,-74,-79,-100,2,2,6,0,47,62.5,90.0,163
-70,-74,-78,-100,2,2,5,0,47,67.5,90.0,164
-70,-72,-75,-100,3,3,6,0,47,72.5,90.0,165
-70,-72,-75,-100,2,2,5,0,47,77.5,90.0,166
-70,-70,-74,-100,2,2,5,0,47,82.5,90.0,167
-73,-72,-77,-100,3,2,10,0,47,87.5,90.0,168
-73,-75,-75,-79,2,2,8,6,47,92.5,90.0,169
-74,-74,-75,-76,2,3,3,8,47,97.5,90.0,170
-75,-73,-77,-77,3,2,5,8,47,102.5,90.0,171
-74,-69,-73,-77,2,2,6,7,47,107.5,90.0,172
-70,-73,-70,-76,3,3,14,9,47,112.5,90.0,173
-68,-71,-70,-74,3,3,14,9,47,117.5,90.0,174
-69,-72,-70,-72,2,2,15,12,47,122.5,90.0,175
-72,-74,-70,-74,2,2,14,11,47,127.5,90.0,176
-74,-73,-72,-74,2,2,9,18,47,132.5,90.0,177
-70,-70,-69,-69,2,3,18,16,47,137.5,90.0,178
-70,-70,-69,-74,3,3,18,15,47,142.5,90.0,179
-70,-73,-72,-76,2,2,5,9,47,147.5,90.0,180
-74,-75,-77,-77,2,3,8,5,47,152.5,90.0,181
-74,-75,-74,-74,3,3,8,8,47,157.5,90.0,182
-72,-70,-72,-70,3,2,10,15,47,162.5,90.0,183
-75,-68,-70,-68,3,3,12,13,47,167.5,90.0,184
-75,-70,-69,-69,2,2,15,14,47,172.5,90.0,185
-76,-74,-70,-73,2,3,13,14,47,177.5,90.0,186
-79,-77,-74,-75,2,2,8,8,47,182.5,90.0,187
-79,-77,-70,-74,2,2,10,14,47,187.5,90.0,188
-76,-73,-70,-70,2,3,9,8,47,192.5,90.0,189
-76,-72,-70,-68,3,2,13,12,47,197.5,90.0,190
-79,-73,-70,-70,2,2,16,13,47,202.5,90.0,191
-79,-75,-70,-69,2,2,13,15,47,207.5,90.0,192
-79,-74,-70,-67,2,2,16,17,47,212.5,90.0,193
-79,-70,-69,-68,2,3,9,14,47,217.5,90.0,194
-77,-70,-70,-68,2,3,10,14,47,222.5,90.0,195
-76,-69,-71,-67,2,2,15,16,47,227.5,90.0,196
-79,-70,-70,-66,2,2,16,17,47,232.5,90.0,197
-77,-74,-70,-68,2,2,10,18,47,237.5,90.0,198
-100,-74,-70,-70,0,2,17,12,47,242.5,90.0,199
-100,-73,-70,-70,0,3,15,14,47,247.5,90.0,200
-66,-65,-100,-76,2,2,0,3,47,2.5,72.0,201
-72,-69,-100,-77,2,2,0,2,47,7.5,72.0,202
-68,-69,-76,-75,3,2,3,2,47,12.5,72.0,203
-66,-65,-77,-77,3,2,2,3,47,17.5,72.0,204
-66,-67,-77,-76,3,3,3,2,47,22.5,72.0,205
-63,-63,-78,-79,2,2,2,2,47,27.5,72.0,206
-66,-66,-76,-79,2,2,2,2,47,32.5,72.0,207
-68,-66,-76,-75,3,2,2,2,47,37.5,72.0,208
-64,-64,-75,-100,3,2,2,0,47,42.5,72.0,209
-64,-64,-76,-100,3,2,2,0,47,47.5,72.0,210
-66,-64,-76,-81,2,2,2,1,47,52.5,72.0,211
-65,-66,-80,-78,3,2,2,2,47,57.5,72.0,212
-66,-66,-74,-75,2,2,2,2,47,62.5,72.0,213
-69,-68,-76,-76,3,3,2,2,47,67.5,72.0,214
-65,-66,-79,-79,3,2,2,1,47,72.5,72.0,215
-65,-63,-79,-79,3,3,2,2,47,77.5,72.0,216
-67,-65,-79,-77,3,3,1,2,47,82.5,72.0,217
-70,-72,-79,-77,2,2,1,3,47,87.5,72.0,218
-68,-66,-77,-73,2,2,2,3,47,92.5,72.0,219
-68,-70,-79,-76,3,2,1,2,47,97.5,72.0,220
-68,-70,-79,-80,2,2,2,2,47,102.5,72.0,221
-66,-69,-76,-77,3,2,2,2,47,107.5,72.0,222
-66,-69,-78,-76,2,2,2,2,47,112.5,72.0,223
-66,-66,-70,-74,3,2,2,3,47,117.5,72.0,224
-69,-67,-72,-75,3,2,2,2,47,122.5,72.0,225
-74,-67,-70,-76,2,2,2,2,47,127.5,72.0,226
-70,-73,-74,-78,3,2,2,2,47,132.5,72.0,227
-70,-69,-74,-78,2,2,2,2,47,137.5,72.0,228
-71,-68,-76,-79,2,2,2,2,47,142.5,72.0,229
-73,-69,-75,-79,2,2,2,2,47,147.5,72.0,230
-72,-73,-74,-74,3,2,3,3,47,152.5,72.0,231
-69,-76,-73,-70,3,3,2,3,47,157.5,72.0,232
-70,-70,-71,-70,3,3,3,3,47,162.5,72.0,233
-73,-69,-70,-70,3,2,3,3,47,167.5,72.0,234
-72,-69,-70,-74,2,2,2,2,47,172.5,72.0,235
-73,-74,-70,-75,3,2,2,3,47,177.5,72.0,236
-74,-69,-70,-77,3,3,3,3,47,182.5,72.0,237
-70,-70,-70,-75,2,2,2,2,47,187.5,72.0,238
-70,-76,-67,-75,2,2,2,2,47,192.5,72.0,239
-70,-70,-66,-73,3,3,3,2,47,197.5,72.0,240
-71,-72,-66,-75,3,2,2,2,47,202.5,72.0,241
-69,-76,-67,-70,3,2,2,2,47,207.5,72.0,242
-67,-75,-67,-69,3,2,2,3,47,212.5,72.0,243
-66,-78,-70,-69,3,3,3,2,47,217.5,72.0,244
-70,-75,-67,-69,2,2,2,3,47,222.5,72.0,245
-70,-74,-67,-73,3,3,2,3,47,227.5,72.0,246
-70,-74,-66,-74,3,2,2,3,47,232.5,72.0,247
-70,-76,-68,-72,3,2,3,3,47,237.5,72.0,248
-74,-77,-69,-67,2,2,3,3,47,242.5,72.0,249
-74,-77,-68,-68,2,2,2,2,47,247.5,72.0,250
-74,-65,-77,-77,3,3,3,3,47,2.5,54.0,251
-76,-63,-77,-74,3,3,2,3,47,7.5,54.0,252
-72,-63,-74,-70,3,2,3,3,47,12.5,54.0,253
-72,-63,-79,-74,3,2,1,2,47,17.5,54.0,254
-70,-62,-100,-74,3,3,0,3,47,22.5,54.0,255
-66,-63,-79,-70,2,2,2,2,47,27.5,54.0,256
-68,-65,-77,-72,3,2,2,3,47,32.5,54.0,257
-69,-66,-79,-74,3,3,3,4,47,37.5,54.0,258
-69,-63,-77,-74,3,2,2,2,47,42.5,54.0,259
-69,-63,-100,-76,3,2,0,3,47,47.5,54.0,260
-70,-64,-100,-75,3,2,0,2,47,52.5,54.0,261
-71,-64,-79,-70,3,2,2,3,47,57.5,54.0,262
-71,-63,-75,-71,3,2,2,2,47,62.5,54.0,263
